iter	AUC	Logloss
93	0.7344778921	0.4965117667
94	0.7345311715	0.4963933642
95	0.7345840101	0.496205525
96	0.7346222924	0.4959693309
97	0.734637078	0.4958695154
98	0.7346597726	0.4956344814
99	0.7347359243	0.4955106386
100	0.7347680974	0.4954205279
101	0.7348100895	0.4952524806
102	0.7348597931	0.4951257019
103	0.734882856	0.4950419087
104	0.7349798389	0.4949223209
105	0.7350321444	0.4948194324
106	0.7350722345	0.4946195445
107	0.7351167958	0.4945188845
108	0.7351923141	0.4944044549
109	0.7352094247	0.4942969595
110	0.735262847	0.4942130956
111	0.7352785707	0.4941560332
112	0.7353583379	0.4940312286
113	0.73540183	0.4939742185
114	0.735411916	0.4939135059
115	0.7354598	0.4938559444
116	0.7355336604	0.4937593904
117	0.735549671	0.493639134
118	0.7355802647	0.4935798914
119	0.7356192628	0.4935330305
120	0.7356551973	0.4934686951
121	0.73570312	0.4933725821
122	0.7357325403	0.493318279
123	0.7357612815	0.493267524
124	0.7358149699	0.4931857553
125	0.7358500974	0.4930771523
126	0.735877705	0.4930286113
127	0.7359417474	0.492948617
128	0.7359683861	0.4928890196
129	0.7360255291	0.4928389473
130	0.7360608561	0.4927117838
131	0.7360909257	0.4926575715
132	0.7361316243	0.4926163636
133	0.7361591127	0.4925776884
134	0.736165625	0.4925535693
135	0.7361884099	0.4925208973
136	0.7362226052	0.4924613545
137	0.7362292207	0.4924314099
138	0.7362345387	0.492406394
139	0.7362745007	0.4923689092
140	0.736305424	0.4923459463
141	0.7363187205	0.4922310061
142	0.7363689542	0.4921956816
143	0.7364326889	0.4921364058
144	0.7364877949	0.4920759722
145	0.7365214303	0.4920437419
146	0.7365587924	0.492015536
147	0.7365769482	0.4919254633
148	0.7365942603	0.491894904
149	0.7366103781	0.4918669564
150	0.7366475873	0.4918293003
151	0.7366804702	0.4917992668
152	0.736723743	0.4917651714
153	0.73673683	0.4917447711
154	0.7367717301	0.4917062304
155	0.7368070472	0.4916759232
156	0.7368315992	0.4916550508
157	0.736852498	0.4916307009
158	0.736882095	0.49161202
159	0.7369460441	0.491550977
160	0.7369890845	0.4915145852
161	0.7370353473	0.4914601407
162	0.7370443493	0.4914405366
163	0.7370644559	0.4913895523
164	0.7371022389	0.4913514232
165	0.7371326619	0.4913239572
166	0.7371698949	0.4912931874
167	0.737183932	0.4912665042
168	0.7372048684	0.4912498481
169	0.7372376471	0.4912151761
170	0.7372563728	0.4911979611
171	0.7372839745	0.4911679567
172	0.7373211638	0.491132813
173	0.7373228058	0.491115312
174	0.7373455847	0.4910919258
175	0.7373686715	0.4910647282
176	0.7373962949	0.4910261489
177	0.737423017	0.4910037033
178	0.7374485061	0.490963789
179	0.7374760164	0.4909392241
180	0.7374954778	0.4909150491
181	0.7375663303	0.4908682665
182	0.7375926414	0.4908377078
183	0.7376070219	0.4908204413
184	0.7376298069	0.4908048881
185	0.7376518433	0.4907842685
186	0.7376800962	0.4907578605
187	0.7376996925	0.4907376412
188	0.737736177	0.4907068457
189	0.7377476826	0.4906395632
190	0.737786913	0.4906187151
191	0.7378018813	0.4905879495
192	0.7378310931	0.4905569574
193	0.7378521586	0.4905445554
194	0.7378846157	0.4905227902
195	0.7379161306	0.4904971171
196	0.737941854	0.4904796446
197	0.7379507289	0.4904660155
198	0.7379659811	0.4904527393
199	0.7379771274	0.4904393583
200	0.7379879798	0.4904289528
201	0.7380146165	0.4904099896
202	0.7380324776	0.4903994631
203	0.7380668039	0.4903784296
204	0.7380798463	0.4903691385
205	0.7380897278	0.4903608448
206	0.738110031	0.4903317222
207	0.7381261131	0.4903149595
208	0.7381611849	0.4902860391
209	0.7381895688	0.4902633433
210	0.7382271731	0.4902417056
211	0.738226783	0.4902391367
212	0.7382433475	0.4902263414
213	0.7382864158	0.4902033056
214	0.7383069254	0.4901860027
215	0.7383241014	0.4901625973
216	0.7383419784	0.4900925264
217	0.7383854417	0.49006447
218	0.7383952379	0.4900564979
219	0.7384031062	0.490047855
220	0.7384170837	0.4900375956
221	0.7384358402	0.4900268122
222	0.7384473171	0.4900164836
223	0.7384659564	0.4899967739
224	0.7384712277	0.4899680782
225	0.7385033264	0.4899489353
226	0.7385197619	0.4899367827
227	0.738550578	0.4899168399
228	0.7385517216	0.4899117424
229	0.7385602391	0.4899041236
230	0.738576085	0.489889765
231	0.7385976776	0.4898710315
232	0.7386094533	0.4898601855
233	0.738618358	0.4898519579
234	0.7386419133	0.4898395014
235	0.7386646228	0.4898284702
236	0.7386757224	0.4898185037
237	0.7386995577	0.4898057374
238	0.7387233214	0.4897825062
239	0.7387390998	0.4897723599
240	0.7387508496	0.4897621448
241	0.7387672772	0.4897477336
242	0.7387892084	0.48973064
243	0.7388029159	0.4897188181
244	0.7388294652	0.4897010409
245	0.738836449	0.4896949911
246	0.738851177	0.489685165
247	0.7388609057	0.4896318997
248	0.7388817131	0.4896208882
249	0.7388900738	0.4896074636
250	0.7389265504	0.4895908647
251	0.7389291156	0.4895855312
252	0.7389413856	0.4895778608
253	0.7389563201	0.4895694065
254	0.7389659873	0.4895554547
255	0.7389744969	0.4895491699
256	0.7389877418	0.4895398885
257	0.7389864036	0.489538201
258	0.7390009549	0.4895229543
259	0.7390171422	0.4895093518
260	0.7390305777	0.4895004865
261	0.739055626	0.489483231
262	0.7390624282	0.4894785447
263	0.7390643531	0.4894723963
264	0.7390936999	0.4894575111
265	0.7391058806	0.4894524539
266	0.7391279458	0.4894372339
267	0.7391411113	0.489430377
268	0.7391491067	0.4894244884
269	0.7391605329	0.4894181828
270	0.7391667076	0.4894161516
271	0.7391740339	0.4894111791
272	0.7392014509	0.4893848683
273	0.7392206263	0.4893696026
274	0.7392252722	0.4893651268
275	0.7392402425	0.4893510365
276	0.73924658	0.4893058315
277	0.7392679275	0.4892953494
278	0.7392882584	0.4892812942
279	0.7392980566	0.4892729801
280	0.7393233432	0.4892615792
281	0.7393249196	0.4892579236
282	0.7393365404	0.4892275006
283	0.7393391175	0.4892240786
284	0.7393429872	0.489218272
285	0.7393605782	0.4892080641
286	0.7393669932	0.4892015943
287	0.7393764379	0.48919493
288	0.7393930064	0.4891876121
289	0.7393963499	0.4891827624
290	0.7394076709	0.4891778342
291	0.7394310733	0.4891648992
292	0.7394392494	0.4891605153
293	0.7394414711	0.4891579271
294	0.7394556313	0.489152416
295	0.7394666287	0.4891436347
296	0.7394748841	0.4891371451
297	0.7394873626	0.4891256664
298	0.7395052277	0.489113523
299	0.7395141621	0.4891056539
300	0.7395265791	0.4890961364
301	0.7395375943	0.4890902558
302	0.7395422125	0.4890855169
303	0.7395492012	0.4890818357
304	0.7395546572	0.489078573
305	0.7395644455	0.4890741974
306	0.7395741205	0.4890681295
307	0.7395899664	0.4890594417
308	0.7395927202	0.4890581213
309	0.7396037672	0.4890445664
310	0.7396213761	0.4890328792
311	0.7396252278	0.489029474
312	0.739629568	0.4890230418
313	0.7396392977	0.48901725
314	0.7396386921	0.4889794188
315	0.7396450793	0.4889735015
316	0.7396515717	0.4889703925
317	0.7396424545	0.4889730035
318	0.7396471819	0.4889679685
319	0.7396545935	0.4889613908
320	0.739659434	0.4889516702
321	0.7396700562	0.4889382266
322	0.739673624	0.4889349229
323	0.7396754308	0.4889348416
324	0.7396819033	0.4889255008
325	0.7396903633	0.4889172004
326	0.7396971396	0.4889051533
327	0.7397229484	0.4888902114
328	0.7397283547	0.4888865899
329	0.7397302389	0.4888822541
330	0.7397396023	0.4888749699
331	0.7397446751	0.4888677965
332	0.7397507684	0.4888650106
333	0.7397572211	0.4888618549
334	0.7397694296	0.4888558913
335	0.7397875944	0.4888472887
336	0.739794472	0.4888407706
337	0.7398018102	0.4888363686
338	0.7398093171	0.4888323971
339	0.7398116262	0.4888298762
340	0.7398219068	0.4888254233
341	0.7398249247	0.4887997843
342	0.7398235925	0.4888008061
343	0.7398281411	0.4887973146
344	0.739857347	0.4887827069
345	0.7398641749	0.4887782372
346	0.7398663232	0.4887389365
347	0.7398656938	0.4887383244
348	0.7398714337	0.4887342258
349	0.7398793854	0.4887280812
350	0.7398796415	0.4886956626
351	0.7398883894	0.4886894352
352	0.7399011737	0.4886801178
353	0.7399113232	0.4886755467
354	0.7399137653	0.4886726966
355	0.7399214371	0.4886703802
356	0.7399350811	0.4886652161
357	0.7399389805	0.4886607914
358	0.7399451314	0.4886559421
359	0.7399561784	0.4886492349
360	0.7399604769	0.4886454911
361	0.7399638462	0.4886410874
362	0.7399785424	0.4886326227
363	0.7399880626	0.4886253261
364	0.7399976602	0.4886201014
365	0.7400247675	0.4886063837
366	0.7400236636	0.488605387
367	0.74002524	0.4886038602
368	0.7400327609	0.4885971659
369	0.7400327609	0.4885937202
370	0.740047469	0.4885842739
371	0.740057708	0.4885718086
372	0.7400684989	0.4885666851
373	0.7400686428	0.4885653948
374	0.740075022	0.4885620894
375	0.7400743867	0.4885612542
376	0.7400713371	0.4885622034
377	0.7400736719	0.4885344108
378	0.7400809148	0.488525636
379	0.7400804443	0.4885255499
380	0.7400830174	0.4885241903
381	0.7400763979	0.4885266544
382	0.7400755164	0.4885252492
383	0.7400768844	0.4885200108
384	0.7400718453	0.4884970209
385	0.7400727189	0.4884968149
386	0.7400850505	0.4884686819
387	0.7400929367	0.4884647869
388	0.7400942074	0.4884627178
389	0.7400990975	0.4884590543
390	0.7401010214	0.4884575535
391	0.740103255	0.4884542603
392	0.7401160453	0.4884467862
393	0.7401295423	0.4884198204
394	0.7401307971	0.4884200139
395	0.7401250254	0.4884217065
396	0.7401282716	0.4884175675
397	0.7401276303	0.4884180217
398	0.740129443	0.4884169774
399	0.7401259864	0.488417764
400	0.7401319983	0.4884078218
401	0.7401307911	0.4884084154
402	0.7401456105	0.4884007345
403	0.740149228	0.4883981965
404	0.7401532525	0.4883928481
405	0.7401619507	0.4883879974
406	0.7401775245	0.4883816597
407	0.7401793352	0.4883812094
408	0.7402007562	0.4883711774
409	0.7402076337	0.4883438399
410	0.7402087575	0.4883438582
411	0.7402086225	0.4883418867
412	0.7402107529	0.4883400286
413	0.7402175332	0.4883346383
414	0.7402293128	0.4883273377
415	0.7402331804	0.4883257791
416	0.7402389442	0.4883210076
417	0.7402509382	0.4883159489
418	0.7402622394	0.4883096766
419	0.7402767113	0.4883036996
420	0.7402757801	0.4883023632
421	0.7402685313	0.4883030544
422	0.7402709158	0.4882999605
423	0.7402788615	0.4882946782
424	0.740275524	0.4882965525
425	0.7402783433	0.488295469
426	0.7402847146	0.4882911832
427	0.7402915247	0.4882866618
428	0.740297753	0.4882625992
429	0.7402991805	0.4882602088
430	0.7403092924	0.4882557577
431	0.7403128622	0.4882535769
432	0.7403179609	0.4882302634
433	0.7403170734	0.4882198505
434	0.7403226008	0.488217031
435	0.7403316763	0.4882124515
436	0.7403426419	0.4882080791
437	0.7403471032	0.4882034975
438	0.7403517868	0.4881990642
439	0.7403640211	0.4881936074
440	0.7403690701	0.4881901132
441	0.7403717664	0.4881857778
442	0.7403788067	0.488181333
443	0.7403863197	0.4881765049
444	0.740391865	0.4881726693
445	0.7403949841	0.4881677456
446	0.740402227	0.4881642615
447	0.7404052171	0.4881610012
448	0.7404101092	0.4881587375
449	0.7404105242	0.4881576573
450	0.740412055	0.488156481
451	0.740421049	0.4881485664
452	0.7404261179	0.4881448889
453	0.7404410901	0.4881360966
454	0.7404452873	0.4881341133
455	0.7404444137	0.4881348541
456	0.7404530683	0.4881305331
457	0.7404644111	0.4881239979
458	0.740464697	0.4881234736
459	0.7404620504	0.4881205801
460	0.740464838	0.4881184954
461	0.7404687692	0.488115331
462	0.7404666388	0.4881140392
463	0.7404650703	0.4881138539
464	0.7404677089	0.4881093884
465	0.7404694899	0.4881090003
466	0.7404789168	0.4881031839
467	0.7404895428	0.4880985232
468	0.7404965018	0.4880939908
469	0.7405028116	0.4880898283
470	0.7405054482	0.4880879939
471	0.7405060339	0.4880867537
472	0.7405141167	0.4880825852
473	0.7405161041	0.4880800478
474	0.7405173053	0.488077798
475	0.7405196084	0.4880756848
476	0.7405189572	0.4880738414
477	0.7405209545	0.4880727734
478	0.7405229995	0.4880554844
479	0.7405209665	0.4880554709
480	0.7405200968	0.4880550533
481	0.7405245085	0.4880529432
482	0.740530026	0.4880509431
483	0.7405456951	0.4880427654
484	0.7405427885	0.4880453508
485	0.7405411247	0.4880444617
486	0.740542993	0.4880434412
487	0.7405447481	0.4880412362
488	0.7405480489	0.4880392717
489	0.7405504592	0.4880375062
490	0.740549129	0.4880374607
491	0.7405477451	0.4880382947
492	0.7405416478	0.4880403108
493	0.7405415545	0.4880400589
494	0.7405421501	0.4880367533
495	0.7405478345	0.4880341382
496	0.7405528398	0.4880299062
497	0.7405453348	0.4880326463
498	0.7405520476	0.4880290338
499	0.7405533957	0.4880286421
500	0.7405589192	0.4880248654
501	0.7405617048	0.4880236198
502	0.740563168	0.4880227104
503	0.7405701151	0.4880187903
504	0.7405705122	0.488018585
505	0.7405734149	0.4880177769
506	0.7405795916	0.4880139008
507	0.740582814	0.488011704
508	0.7405833808	0.4880103753
509	0.7405884675	0.4880079607
510	0.7405872346	0.4880089393
511	0.7405830671	0.4880085381
512	0.740592903	0.4880033428
513	0.7405955754	0.4880018992
514	0.7406027449	0.4879978624
515	0.7406010553	0.4879973995
516	0.7406052823	0.4879944714
517	0.7406086933	0.4879811503
518	0.7406133293	0.4879792108
519	0.740620316	0.4879755488
520	0.7406229686	0.4879750722
521	0.7406331519	0.4879671401
522	0.7406291235	0.4879678218
523	0.7406307674	0.4879661947
524	0.7406343154	0.4879641337
525	0.7406323637	0.4879647474
526	0.7406373611	0.4879580168
527	0.7406444471	0.487954743
528	0.7406502476	0.4879503831
529	0.7406627241	0.4879437072
530	0.7406669094	0.4879404131
531	0.7406682893	0.4879395538
532	0.7406679816	0.4879361811
533	0.7406689902	0.4879347808
534	0.7406709101	0.4879334608
535	0.740674329	0.4879320004
536	0.7406782046	0.4879287538
537	0.7406805891	0.4879271582
538	0.7406841788	0.4879233904
539	0.7406824872	0.4879242303
540	0.7406863727	0.487921594
541	0.7406915289	0.4879193982
542	0.7406875918	0.4879215127
543	0.7406811788	0.4879236727
544	0.7406877268	0.4879202492
545	0.740696568	0.4879146358
546	0.7406970167	0.4879150996
547	0.7406922794	0.4879168733
548	0.7406955197	0.4879158003
549	0.7406971279	0.4879142104
550	0.7406974058	0.487913645
551	0.7406932146	0.4879161279
552	0.7407079307	0.4879093532
553	0.7407033364	0.4879093337
554	0.7407096898	0.4879060356
555	0.7407179035	0.4879027456
556	0.7407233873	0.4879003798
557	0.7407304059	0.4878966012
558	0.7407306044	0.4878949913
559	0.7407388142	0.4878908034
560	0.7407366382	0.4878920516
561	0.740735576	0.4878929403
562	0.740737615	0.4878902987
563	0.7407370472	0.4878910123
564	0.7407330942	0.4878931846
565	0.7407449016	0.4878887282
566	0.7407478837	0.4878871199
567	0.7407452272	0.4878886562
568	0.7407472146	0.4878852815
569	0.7407448738	0.4878856801
570	0.7407417289	0.4878859652
571	0.7407414608	0.4878869926
572	0.740744308	0.4878853155
573	0.7407480029	0.487882471
574	0.7407465356	0.487883108
575	0.7407432338	0.4878838337
576	0.7407535621	0.4878782909
577	0.7407563298	0.4878771645
578	0.7407547931	0.4878768071
579	0.7407509056	0.4878783445
580	0.7407494185	0.4878795995
581	0.7407534112	0.4878767797
582	0.7407567964	0.4878744901
583	0.7407521088	0.487876175
584	0.7407585317	0.4878722098
585	0.7407690406	0.4878678285
586	0.7407700095	0.4878664603
587	0.7407715502	0.4878647126
588	0.7407772941	0.4878609648
589	0.7407784397	0.4878587528
590	0.7407807805	0.4878571113
591	0.7407813504	0.4878554237
592	0.740783179	0.4878527779
593	0.7407828712	0.4878488457
594	0.7407824166	0.4878485815
595	0.7407870744	0.4878469936
596	0.7407889645	0.4878471955
597	0.7408036131	0.4878399866
598	0.7408030175	0.4878377961
599	0.7407971098	0.4878397563
600	0.7407906135	0.4878421137
601	0.7407888087	0.4878431197
602	0.7407891502	0.4878418166
603	0.7407903216	0.4878335276
604	0.7407869265	0.4878343738
605	0.7407887372	0.4878346098
606	0.7407969887	0.4878304984
607	0.7407990754	0.4878282545
608	0.7407990973	0.4878285522
609	0.7407990615	0.4878263271
610	0.7408037531	0.4878239019
611	0.7408061158	0.4878231396
612	0.7408116909	0.4878215403
613	0.7408174288	0.4878179967
614	0.7408205936	0.4878163548
615	0.740820548	0.487811229
616	0.740828456	0.4878093156
617	0.7408256188	0.4878110391
618	0.7408233971	0.487811615
619	0.740828186	0.4878085521
620	0.7408289881	0.4878080548
621	0.7408348273	0.4878070042
622	0.7408544752	0.4877985504
623	0.7408573363	0.4877979652
624	0.7408531867	0.4877989183
625	0.7408432198	0.4877931809
626	0.7408384884	0.4877962888
627	0.7408342992	0.4877983035
628	0.7408332945	0.4877948701
629	0.7408272091	0.4877978658
630	0.7408310966	0.4877841049
631	0.7408398008	0.4877789792
632	0.7408499484	0.4877744223
633	0.740855869	0.4877715908
634	0.7408596255	0.4877696309
635	0.7408647578	0.4877672807
636	0.7408623535	0.4877681691
637	0.7408639716	0.4877679036
638	0.7408649882	0.4877670632
639	0.7408576758	0.4877703777
640	0.7408620874	0.4877679743
641	0.740870327	0.4877634172
642	0.7408763747	0.4877593095
643	0.7408801669	0.4877583733
644	0.7408796953	0.4877595792
645	0.7408737211	0.4877624539
646	0.7408676556	0.487765604
647	0.740862557	0.4877670717
648	0.7408651837	0.4877645688
649	0.7408645325	0.4877651788
650	0.7408648025	0.4877650438
651	0.7408641453	0.487765448
652	0.7408640699	0.4877655295
653	0.7408709296	0.487761222
654	0.7408644094	0.4877630368
655	0.7408633512	0.4877640416
656	0.740871831	0.4877593864
657	0.7408722459	0.4877577976
658	0.7408720673	0.4877549507
659	0.7408681718	0.4877569296
660	0.7408737201	0.4877541525
661	0.7408750643	0.4877527246
662	0.7408785011	0.487749612
663	0.7408756599	0.4877495647
664	0.7408777764	0.4877485019
665	0.7408787632	0.4877478445
666	0.7408810742	0.4877459432
667	0.7408853052	0.4877438898
668	0.7408831569	0.4877449709
669	0.7408890259	0.4877408834
670	0.7408955084	0.4877367259
671	0.7409054852	0.4877321657
672	0.740910838	0.487729667
673	0.7409092794	0.4877290036
674	0.7409153847	0.487726713
675	0.7409160657	0.4877269534
676	0.7409220974	0.487723006
677	0.7409358963	0.487717435
678	0.7409396229	0.4877163189
679	0.7409291994	0.4877204544
680	0.7409267851	0.4877211734
681	0.7409371531	0.4877164201
682	0.7409400002	0.4877151856
683	0.7409466375	0.4877123508
684	0.7409461948	0.487710312
685	0.7409473146	0.4877082681
686	0.7409610002	0.4877000937
687	0.7409641094	0.4876987822
688	0.7409655628	0.4876980774
689	0.7409737468	0.4876934043
690	0.7409738738	0.487694037
691	0.7409630631	0.487696908
692	0.7409602438	0.4876987091
693	0.7409615541	0.4876990566
694	0.740956936	0.4877006368
695	0.7409570234	0.4876994895
696	0.740961574	0.4876977375
697	0.7409627871	0.4876940775
698	0.7409559095	0.4876965998
699	0.7409635892	0.4876932915
700	0.7409728831	0.4876887103
701	0.7409742947	0.4876873432
702	0.74097931	0.4876852415
703	0.7409865906	0.4876808189
704	0.7409876151	0.4876803364
705	0.7409869599	0.4876807787
706	0.740989813	0.4876800979
707	0.7409866422	0.487682611
708	0.7409987177	0.4876772622
709	0.7409989321	0.4876774076
710	0.740996895	0.487678584
711	0.7409923047	0.48767986
712	0.7409825006	0.4876828281
713	0.7409778169	0.4876852743
714	0.7409803166	0.4876840711
715	0.7409821809	0.4876839814
716	0.7409781525	0.4876850102
717	0.7409748268	0.4876857924
718	0.7409894516	0.4876797208
719	0.7409876945	0.4876801574
720	0.7409850678	0.4876811773
721	0.7409765641	0.4876843847
722	0.7409798063	0.4876823566
723	0.7409772669	0.4876821733
724	0.7409778586	0.4876815968
725	0.74098476	0.4876786196
726	0.7409888163	0.4876771335
727	0.7409942604	0.4876745307
728	0.7410021029	0.4876703403
729	0.7410142081	0.4876657741
730	0.7410107574	0.4876666044
731	0.741011625	0.4876659747
732	0.7410092167	0.4876665733
733	0.7410118633	0.4876648828
734	0.7410103762	0.487664448
735	0.7410133702	0.4876621284
736	0.7410043861	0.4876667234
737	0.7410045986	0.4876657195
738	0.7410097845	0.4876619372
739	0.7410093735	0.4876620832
740	0.7410096793	0.4876618917
741	0.7410051962	0.4876648482
742	0.7410012749	0.487662814
743	0.7410008977	0.4876631566
744	0.7409991584	0.4876629464
745	0.7409999606	0.487662896
746	0.7409984457	0.4876634156
747	0.7409955568	0.4876644495
748	0.7409986105	0.4876630289
749	0.7409990433	0.4876638355
750	0.7409986522	0.4876645592
751	0.7410035582	0.4876638835
752	0.7410003001	0.4876642509
753	0.7410107554	0.4876579996
754	0.7410126118	0.4876568517
755	0.7410075668	0.487657898
756	0.7410057918	0.4876593266
757	0.7410033855	0.4876598837
758	0.7410073246	0.4876592032
759	0.7410005026	0.4876611258
760	0.7410027005	0.4876602415
761	0.7410000737	0.487661265
762	0.7409969189	0.4876614234
763	0.7409925608	0.4876631313
764	0.7409874523	0.487664751
765	0.7409853159	0.4876662828
766	0.7409849407	0.4876668936
767	0.7409827766	0.4876678118
768	0.7409864397	0.4876671632
769	0.7409850479	0.4876665865
770	0.740979312	0.4876677718
771	0.7409810492	0.4876672608
772	0.7409763278	0.4876698548
773	0.7409766614	0.4876676113
774	0.7409837991	0.4876645382
775	0.7409835866	0.4876642462
776	0.7409872656	0.4876625937
777	0.7409881313	0.4876617205
778	0.7409850082	0.4876636549
779	0.7409771994	0.4876673749
780	0.7409789486	0.4876665725
781	0.7409799989	0.4876653875
782	0.7409801955	0.487664944
783	0.740974398	0.487668052
784	0.7409881015	0.4876619896
785	0.7409795919	0.4876659461
786	0.7409810512	0.4876665098
787	0.740990488	0.487661695
788	0.740990087	0.4876608289
789	0.7409989996	0.4876570745
790	0.7409996469	0.4876570133
791	0.7409989897	0.48765825
792	0.7409991525	0.4876584634
793	0.7409995476	0.4876584296
794	0.7409989182	0.4876571222
795	0.7410024285	0.4876534762
796	0.7410028692	0.4876524917
797	0.7410088037	0.4876484573
798	0.7410105172	0.4876477855
799	0.7410125463	0.4876462825
800	0.741014631	0.4876448087
801	0.7410154391	0.4876441305
802	0.7410184708	0.4876428431
803	0.7410200096	0.4876421315
804	0.7410194179	0.4876429942
805	0.741019128	0.4876426552
806	0.7410170215	0.4876424548
807	0.7410112081	0.4876436515
808	0.7410119487	0.4876420858
809	0.7410136303	0.4876412254
810	0.741011631	0.4876405939
811	0.7410107336	0.4876410121
812	0.741009715	0.4876402113
813	0.7410126436	0.4876410455
814	0.7410124272	0.487641034
815	0.7410163623	0.4876387364
816	0.7410114126	0.4876425759
817	0.7410195251	0.4876389813
818	0.7410176509	0.4876405788
819	0.7410147799	0.4876416469
820	0.741015312	0.4876423728
821	0.7410195569	0.4876404917
822	0.7410142518	0.487641952
823	0.7410265	0.4876360233
824	0.7410287415	0.4876347099
825	0.7410281836	0.4876347994
826	0.7410315073	0.487632502
827	0.7410362425	0.4876304848
828	0.7410446032	0.4876272039
829	0.7410544113	0.4876234586
830	0.7410596688	0.4876205212
831	0.7410618448	0.4876194797
832	0.7410652936	0.4876177588
833	0.7410644041	0.4876182552
834	0.7410726496	0.4876152911
835	0.7410773353	0.4876111806
836	0.7410711447	0.4876143105
837	0.7410665861	0.4876162277
838	0.7410500056	0.4876210448
839	0.7410493028	0.4876217136
840	0.7410468528	0.4876222563
841	0.7410513994	0.4876211703
842	0.7410505457	0.4876208447
843	0.7410452922	0.4876237281
844	0.7410515662	0.4876212838
845	0.7410511751	0.4876213347
846	0.741052547	0.4876212906
847	0.741049952	0.4876214117
848	0.741051451	0.4876202901
849	0.7410493048	0.4876217542
850	0.7410480202	0.4876234137
851	0.741049954	0.4876225196
852	0.7410564603	0.4876184449
853	0.7410516595	0.4876207843
854	0.7410510639	0.4876209062
855	0.7410519692	0.4876201294
856	0.7410513121	0.4876212671
857	0.7410606099	0.4876165994
858	0.741062097	0.4876158459
859	0.7410581678	0.4876176663
860	0.7410561843	0.48761822
861	0.7410520963	0.4876196368
862	0.7410512664	0.487619918
863	0.7410483756	0.487621792
864	0.7410518243	0.4876211119
865	0.7410520467	0.4876215481
866	0.7410578938	0.4876184708
867	0.7410552472	0.4876205248
868	0.7410557336	0.487619278
869	0.7410574947	0.487618706
870	0.7410555986	0.4876195849
871	0.74106168	0.4876152269
872	0.7410621645	0.4876151266
873	0.7410706781	0.4876092226
874	0.7410677912	0.4876106134
875	0.741070825	0.4876086003
876	0.7410739858	0.4876070507
877	0.7410728164	0.4876058485
878	0.7410696476	0.487606948
879	0.7410737853	0.4876056715
880	0.7410733862	0.4876044391
881	0.7410750659	0.4876032674
882	0.7410744365	0.4876027909
883	0.7410639772	0.4876060815
884	0.7410674795	0.4876039611
